user,track,time
0dffdaaffb460ead08234a09f625d3e8,4252,0.26
a5a049b5d915c48ee66fcf482818b30b,326,1.0
803deb36c0f2dae7306bec7ce5a0a2a0,9959,0.05
c7510a5422f0f55f02be7981b1158f27,4042,0.26
0181ae3f7155d55fa176840320e0c566,11371,0.04
5eef0fa3293c362958bf97fc33966790,1318,0.43
3c3fabe86db51d24fdbff97d6ecb3738,4400,0.44
a5a049b5d915c48ee66fcf482818b30b,1014,0.04
e4c84490860dbb93b1cc06b5b22e2633,5609,1.0
bb83d65e329e335f7b14270c6ef299da,385,1.0
bfb647496acc82ef57d7b5e1f982a62c,6469,0.64
bb7b3a7877ff26cfca970a230fec086b,72,0.11
880c146a56c05a0d18be3eb600e56951,8608,0.68
50675f9735055d1ae9aac3401dfe0ce0,7004,0.49
6113d9d741a855b41f33c2d5dab95dbf,13088,0.48
bb83d65e329e335f7b14270c6ef299da,11141,0.98
6113d9d741a855b41f33c2d5dab95dbf,9056,0.35000000000000003
50675f9735055d1ae9aac3401dfe0ce0,10375,0.31
bb83d65e329e335f7b14270c6ef299da,9530,0.21
50675f9735055d1ae9aac3401dfe0ce0,5570,0.34
a9586860def64012ef7c3a3bf1f59025,9741,0.39
1551ee6a0f8233b8c5bf7a2c04098d45,3958,1.0
4c3255dc6444142c92412a2bfa82541f,8028,1.0
a9586860def64012ef7c3a3bf1f59025,6950,0.24
4c3255dc6444142c92412a2bfa82541f,4301,0.13
e64fa004a1d32953ff045a623c8d7b48,86,1.0
2298fe954b438350940fbed0d4ba199e,11277,0.8300000000000001
4c3255dc6444142c92412a2bfa82541f,13650,0.06
42c88d3c68fa2d2d7a1b750a3994d14e,13894,0.11
2b76979b731a91b2d140dc23f7738352,2472,0.37
a4cfe5a5c71b44209413e836019b975c,10741,0.01
42c88d3c68fa2d2d7a1b750a3994d14e,6411,0.18
7d3155bc8114eb90339fb42cf45c0552,3498,0.78
bbbe7aa597e5000ca23966d570094753,13042,0.33
9dac81906d8b354f8720ca5ec9717787,11864,0.23
8c4f19e37f4fac1ad8b351487f75cb38,13872,0.99
d790d685b55097153e4a9fcb273696b0,524,1.0
5fd1553946c53847efa8e12557ff1414,3201,1.0
d790d685b55097153e4a9fcb273696b0,12339,0.27
3c9003b38719364315002c3f592b69c1,1581,1.0
9deaa458088ec57be4a012b6f4893d4b,1073,0.66
1a922a9e70118eee934c6888bf05f12e,8661,0.55
cdda965f65382922fb81dbc8b9fba9bd,7991,0.11
